headline_id,text,label,mixed,hard,notes
2b61b201db140cdb2f7bbcc0b10e61b5f9ceb2b8,MedAssets Announces Strategic Partnership With Procured Health,,,,
03cf35c74ca8fef4dd1da0f292965526a3993253,"Chico's FAS, Inc. Appoints Cynthia A. Fields to its Board of Directors",,,,
f3086319d22d6ddb0522596b70c3c4aedd4d66ed,"Owens & Minor, Inc. Reports Q3 EPS of $0.42 vs $0.47 Est; Revenue of $2.39B vs $2.33B Est",,,,
c3d9d0e9ab23fbe03d99cb1e4f9b7b3bcec91824,International Rectifier Acquires CHiL Semiconductor for $75M,,,,
d081d909f3dca6ac8fb49c619173f1a829f0daaa,"Coca-Cola European Partners Q3 EPS $0.79 vs $0.80 Est., Sales $3.44B vs $3.49B Est.",,,,
97b50caf49991f55bdfab9e69f93467153550319,Progenics Pharmaceuticals Completes Enrollment In Pivotal Phase 3 CONDOR Study Of PyL For Detection Of Prostate Cancer,,,,
9b0eff413ca2fa0e2ba36a0f633f8d0dd29beb36,Hearing OTR Global Downgrades Keurig Green Mountain to Negative,,,,
ae833c4ac93ecd2810ca55a2ab7c0b429f01d79f,NZDUSD Technical Analysis: Showing signs of cracking after a day in the sun via ForexLive,,,,
2b9b5c846784969631c0d0d2e2584dad0f629243,Pure Cycle Corp Sold 1.5M High Plains Shares at $2.35,,,,
ed68372c4c4004c63be3ba98c6c8d44580f56d7b,A Look Ahead: This Week's ETFs to Watch,,,,
c0d0eb139f98f3daa4300b606080a9e90e5014e1,UPDATE: Morgan Stanley Reiterates on CVS/Caremark Following Acquisition of Coram,,,,
5e36308cb9a0ce3bd5400912456929c228627ade,"AMICUS THERAPEUTICS INC: PERCEPTIVE LIFE SCIENCES MASTER FUND LTD (10%+) Buys 85,275 @ Avg Price: $4.81 (Form4)",,,,
656d064535ad74b59fa1af936668aca01efde683,UPDATE: Bank of America Downgrades Dr. Reddy's Laboratories to Neutral on Modest Outlook,,,,
cacac5ebdc9c8bbef8f43d8876d3923a3336aa64,UPDATE: Citigroup Downgrades CF Industries Holdings to Neutral,,,,
294636cc190ba60fbcaab52b4fc914f116c7b13b,J.P. Morgan Comments On Platinum Underwriter Holdings Following Q1 Catastrophes,,,,
5aec32bbae4010067fd4ab709fbdf0380b386d07,"JP Morgan Maintains Neutral on Marriot International, Raises PT to $43.00",,,,
ae0e8a886b04f2e52f489d6c6b68b1e2fe2dca5f,Enable Midstream Names John Laws as CFO,,,,
bf3b3f36e7a23617a3fdb14359d5f4dc38a738c4,Navistar Wins $18.8M Contract for 115 Tactical Vehicles to Iraq,,,,
171ce493ded8c85f0f5f8a633a5945f38a235cc9,ArcelorMittal Closes Two Mills - Analyst Blog,,,,
be22b70172fb84cfe9d2a73fc5ccfbb5f0266933,Delphi Reiterated at Neutral - Analyst Blog,,,,
2cb617e6881db1c9efb4c59bd1cec79e3405733b,B Riley & Co Analyst Scott Tilghman: Staples CEO Has Been Public About Dislike For Office Depot,,,,
e1b6ab0af5aa82bf6a1eeab4b96b46c2bc22d52f,"Woodward Reports Q3 EPS $0.66 Vs Est $0.71, Sales $494.8M Vs Est $536.67M; Sees FY EPS At Lower End Of $2.70-$2.90 Range, Sees FY Sales $2B",,,,
429b7eb53c8335717741f5eb28b4e2c69459cc77,EnPro Industries Reports Q1 EPS $0.91 vs $0.55 Est; Revenues $311.5M vs $302.20M Est,,,,
89536d2a86d9788c95c5eeff9f0a95fe4c82d2fc,Morningstar's Top Takeover Targets in 2011 (Guest Post),,,,
38918f2b8747a44420d2ab32a7b4ca980758522f,"Swift Energy Director Saxton Buys 44,000 Shares @$2.30/Share -Form 4",,,,
a24c44f7f22001aeeae423bdbeff10c2b33f6c68,"Credit Suisse Maintains Outperform on FedEx, Lowers PT to $182.00",,,,
6ca9656b3f83cbbedfc4f1700cdc934e4fa13a82,"Sprouts Farmers Market Raises FY17 Sales Growth From 12.5-13.5% To 13-14%, EPS $0.87-$0.91 To $0.88-$0.92",,,,
2dee5bbcf89bbe9132c1dd02b60b0f2b0fe92628,Monro Cuts FY18 Adj. EPS Outlook,,,,
0db903ffea63f12c19ebea23af44a822cbd55889,Gulfport Energy Launches 7.5M Share Offering,,,,
b5ead5db1031e8c8e10054bacffcd8133d782637,UPDATE: Wedbush Lowers PT on Hasbro to $45,,,,
dbf6c07034520f1f6541e2bd478f540f43fe1f33,Eastman Chemical COO Ronald Lindsay To Retire,,,,
3a7d806b599e0e8c68f2b47545d1f90be707d56e,"Bank of America Maintains Underperform on Altra Holdings, Inc., Raises PO to $28.00",,,,
f511e4494e18672726066d820e657c43207701d9,Masco Lowers Top End Of FY18 Adj. EPS Range From $2.48-$2.63 To $2.48-$2.55,,,,
2f6ac1a676436f596c051fc2099be3b64449495c,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,,,,
10a283ae826472ecc6c975a24b5ff3148d86ed9b,"MTBC Reports Will Be Uplisted From Nasdaq Capital Market Tier To Nasdaq Global Market, Effective Apr. 1, 2019",,,,
da5fcc97a6902cc699b28170bb9a0d5ce398a384,Nvidia Shares Spike Higher Following Q4 Earnings Beat,,,,
58ec166fd0cad4af68ec5afa67a1dea1a849e07c,'Aggressive' ITT Education Analyst Thinks Stock Can Double,,,,
d407d6431b76ea1771e90921a33477a61d04b0de,"Option Alert: Nuance Communications Dec $17 Call; 2,625 Contracts Traded vs 454 OI; Currently $15.19",,,,
cec25601c74fa01a4f25701599c651619e2ad86f,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,,,,
782014b8c7e519bed7dbe91b0226b9154867f6a3,"ADDvantage Technologies Reports Q3 EPS $(0.01) vs $0.03 In Prior Year Period, Sales $13M vs $10.1M In Prior Year Period",,,,
29c01730d5f7615638e48856e82034fd237e329f,Kinetic-Novation Extend Contract - Analyst Blog,,,,
4d27dd4af46e60e5310872cb5c9268c06eb45cea,Facebook May Enter Chinese Market (SINA),,,,
aafa94ce2d8d1e0dae6badc717fa305055bf4f2c,"AVX Corp. Reports Q4 EPS $0.19 vs $0.20 Est., Sales $303.605M vs $329M Est.",,,,
1f09a9dcf1cc40c5ca0d986566b2e3e529164af0,Ryder Increases Qtr. Dividend From $0.44 To $0.46/Share,,,,
8cace57fd90f83d2bb39a140e0fea2575cbaa631,Major Assets: Risk Assets Strong While Safe Assets Have Negative Trends,,,,
187e28b514c5627631e4d66e0502081f87b9a1e3,Piper Jaffray Downs GHDX To Neutral,,,,
7a870ac4a3316ecfe0c1d1b2c35042ff9847c510,US Stock Futures Down As China Hikes Reserve Requirement Ratio,,,,
83cffcd5e2b224d8132dd42281477979ec0ecf3a,UPDATE: Dept. Of Justice Says Wants AT&T/Time Warner Deal Blocked But Says Judge Could Consider Other Options,,,,
e1aff9f0b2c3edb57086731ccaf19b1e7dd012e8,UPDATE: Jefferies Raises PT on The Blackstone Group on 1Q13 Preview,,,,
96676c0232f8db88d997cb711d23002792ac6eae,Brean Murray Carret & Co. Believes Pullback In Bruker Represents Opportunity (BRKR),,,,
59592cc28fc53d91164b8d3b2562ea53582a7f94,"TCP Capital IPO Opens for Trading at $14.40, after Originally Pricing at $14.75/Share",,,,
0e5ec3042271a31cf09da23e5e1641e03e73d7fb,"Endo Sees Q3 Sales Of ~$785M vs $784M Est., Adj. EPS $0.85 vs $0.66 Est., FY17 Sales $3.38B-$3.53B vs $3.47B Est., EPS $3.35-$3.65 vs $3.52 Est.",,,,
4fc11909db7e078d1f0153941ae1cb63296ecd81,Bank of America Downgrades Fortune Brands Home to Neutral,,,,
d4e4df3c386559571e24ac7d2154f7ff8f662e7b,From Ealier: Helix BioPharma Corp Files Clinical Trial Applications for Its Planned European Phase III Efficacy Trial of Topical Interferon Alpha-2b in Patients With Low-Grade Cervical Lesions,,,,
f069396f7a52f5d6a61b3838d05b8971466a4e26,Achillion Pharmaceuticals Down Over 4% After Announcing 9M Share Offering,,,,
3b55befbb3cbea31a0447b2da973eddfd45b0d9f,"Gilat Reaffirms FY18 Guidance: Sales $285M-$305M, Adj. EBITDA $30M-$34M",,,,
e091ab7f60c7c8e4fbd86c54fd48bbbb11100a25,"5 Agriculture Stocks With Dividends (MON, CZZ, DE, CMP, TNH)",,,,
7c845b1609d9df8fe83b52a47c64ae84797b9c01,"Earning & Economic Calendar for Friday April 24, 2015",,,,
0be0865722c4a58ffb44912b3e9088c21fa3c6d6,GrubHub CEO Speaking On Bloomberg TV Says GrubHub Not Threatened By Amazon,,,,
affbe815838afbf2ee51d92e707d6af5bd51260d,"12 Stocks To Watch For May 23, 2018",,,,
db185295c73acd119549fde9660b37036bbbabd8,Royale Energy Spiking Higher on Heavy Volume; Currently at $6.37,,,,
36bdad07145144c786d6e9934221d94e6e8b551c,"Maxim Group Initiates Coverage on EVINE Live at Buy, Announces $2.50 PT",,,,
f5db3bef020396588925547815f5cbb27574cdae,Using An Old ETF For A New Investment Theme,,,,
dbc4fb0dcb00eddf488a3302a0725548a431b3df,"Linear Tech Reports Q4 EPS $0.54, Inline, Sales $3783.8M vs $373.9M Est.",,,,
55298b92dc34dd386c2f52292db9e7602175d063,"Sagent Pharmaceuticals Initiates a Nationwide Voluntary Recall of Fluconazole Injection, USP, (in 0.9% Sodium Chloride) 200mg Per 100mL Due to the Discovery of an Out of Specification Impurity",,,,
835b3b9b56a7cca289a1fcce544879b2352922ba,"Morgan Stanley Likes Bank Of America, Citigroup In Large Cap Space And Visa In Payments",,,,
3f0ead72ffa5883e4fcba090e843a62d8e90c2d8,"Raymond James Maintains Strong Buy on ServiceNow, Raises Price Target to $190.00",,,,
fe06f1256ff8f10a82bb8aa59a828f7250ebd373,Blackhawk Network to Acquire Grass Roots Group for ~$118M,,,,
6ffdefd3b46a934ae0394c0e27562af2edd76404,"Landstar System Reports Q4 EPS $0.88 vs $0.87 Est., Sales $849M, Inline",,,,
4fa588a3770873811d798fdc44883d6c87fbd01a,The Top IPO Of 2014,,,,
bc096e05231258415c55ce9bb18c84456387f7a8,"Seaport Global Initiates Coverage On Galmed Pharmaceuticals Ltd. - Ordinary Shares with Buy Rating, Announces $19.00 Price Target",,,,
b968b5e6621ce58b37ed577b2dd78b5e39d4d815,Roberto Pedone Tweet '$BSPM and $SKBI could be next $DHRM',,,,
e2eab157153d27692c1e4c33037b6edb6e1e69a0,"Mallinckrodt Shares Resume Trade, Now Up 17% For Session",,,,
50b232ee6ce1e4032e41c0e5659b37ad4b12a829,'Anti-loot box bill gathers bipartisan support in Senate' -Polygon,,,,
0fde12174a1359dd0c869d6f518a8eec46dbf786,Teradata Late Monday Announced Appointment Of Oliver Ratzesberger To President And CEO,,,,
56ab5e27589a47dfe807d53130c02b396f77a72d,10 Stocks Moving In Friday's Pre-Market Session,,,,
f7e9319277954477d8ed35a0f00ab2405a93f09e,Agilent Guides Raises FY 2011 EPS $2.90-$2.92 vs $2.88 Est; Revenues $6.64B-$6.66B vs $6.62B Est,,,,
1eb2c427b7fc0bb699a51969f3b73c37276f18c0,Barnes & Noble: Yucaipa to Distribute In-Kind Shares -Filing,,,,
663065f9ef81c26f99c47380afb0b2e9ef79c94c,Endurance Intl Spikes to High of $9.50 on Volume,,,,
52bdda23623447cf7e9d9896c3c98321346a85e9,China Telecom Adopts NQ Mobile vLife Technology for Mobile Cloud Platform,,,,
7a538fd3c5cd940847e629174462d746fe0770c1,"Susquehanna Downgrades BlackRock, Inc. to Neutral",,,,
43e56b61d13f7e25af9afc5b4c0987879b76a823,Top 4 NYSE Stocks In The Hospitals Industry With The Lowest PEG Ratio,,,,
78047ed3d4d19c33476336308a7bfb838059fdb8,American Homes 4 Rent Q2 Adj. FFO $0.25 Up From $0.23 YoY,,,,
5ebc2fd7c5782147c34351a3a04da27268b533ab,"RadNet Q4 GAAP EPS $0.59, Sales $257.211M Beat $248.2M Estimate",,,,
8a31591fed7e05f2321f485f3bb49f3535cbdd13,China Information Technology Receives NASDAQ Noncompliance Notice,,,,
66489aaba208c305a6940c56b0ee5ac66abebddb,"RS Platou Initiates Coverage on Potash Corporation of Saskatchewan Inc. at Buy, Announces $40.00 PT",,,,
01201104de0db7577138d489c699a5c2c5307f1a,UPDATE: Bemis Sees $100M-$120M Cost To Implement Cost Structure,,,,
16bb1eecc9b3e636e5deef422e28478aa4b2c463,"Huron Consulting Announces Acquisition of Rittman Mead India, Terms Not Disclosed",,,,
94addd2c5b7fe6cd43d30838d085caa4dba8c837,Smith & Nephew Scores High on Revs - Analyst Blog,,,,
ae5d2353dc1d24741f7821517fae3eb7218a8a8f,"Deutsche Bank Initiates Coverage on Twenty-First Century Fox at Buy, Announces $42.00 PT",,,,
a492d597fc3f3adb0f3bdb91a217f9758b50cff9,"JP Morgan Initiates Coverage on Sealed Air at Overweight, Announces PT of $19",,,,
0329feeafc05ec72a1cb24e5928fc47ed1d4a893,Diana Shipping Reports Time Charter Contract for m/v Triton with Glencore; Expected to Generate ~$2.14M in Gross Sales,,,,
06cb33f28d34931d08c015b9d6d6a5f2a0ab279b,Identity Crisis? The Coca-Cola Company and World Wildlife Fund,,,,
5f5f4bd9d88bfa149d223771ac50ef03bda00a24,Hill-Rom Holdings shares are trading higher after the company beat Q1 EPS and sales estimates.,,,,
fc8b7ee833ab804f2dba4c56c97259e2faf9e3f9,Pfizer Reports Winning of Grant to Evaluate Vaccine to Protect Newborns Against Group B Streptococcus,,,,
fab0ff62f542b29600ddcafb30f78562e3e678fd,"UPDATE: Home Depot Tops Q4 Views, Shares Gain",,,,
cd94c46e39c89d7eb4b898791b2bf702176ea253,US Stock Futures Signal Lower Start On Wall Street,,,,
3b5f78bd3183a3d56df6cd5858f3aa849a45d907,#Premarket Prep Technical Update - Bank Of America Trading Lower,,,,
a4905399bffbd3f7e8382a284fdbfc85d9e1c2d3,JAKKS Pacific Downgraded to Neutral - Analyst Blog,,,,
b3fade402ee74bc0b7dac6184176b300d278175e,"UPDATE: KBW on Piper Jaffray, JMP Downgrades: Cites Valuation on Piper, 'Challenging Market Conditions' Related to to I-Banking Unit at JMP",,,,
531a4d65033920880841c550194893d48d6fbe53,"B. Riley Maintains Buy on Cumberland, Raises Price Target to $9.75",,,,
e680d827aa8c984346d8f32d2977c15b4377267e,40 Biggest Movers From Friday,,,,
efb5cb1d33fd8597b8d2f6add1ee98d098e76a0c,Paragon Offshore Reports Q4 GAAP EPS $0.03 Vs Est $0.78 May Not Compare,,,,
0dc7f92f8f03bf153db50f8cd66e379f3cfe74fd,"Tallgrass Energy Partners Reports Continental Resources Exercised Contractual Right To Extend TDAs To Ship Crude Oil With BPFL and Co. Subsidiary Through Oct. 31, 2024",,,,
f9cfa82f1699b9bc5995d143f782e467c655c0cb,Delta Announces Agreement to Add 15 Airbus A321 Aircraft,,,,
574b3bf6612962533c428c7fbaed98a729d49ebb,Bank of America Reiterates Buy Rating on M&T Bank With PT of $100,,,,
033662c442dccfe6d50946c33db66c2954039d98,Top 4 NASDAQ Stocks In The Heavy Construction Industry With The Highest Cash,,,,
3307486a1cb462f5c6a09e9d97a4bfef3b9fa062,Mylan Will Appeal EU Antitrust Fines Related to Generic Delay Deal - Bloomberg,,,,
3b45089da4a0fcdf71e10bcd13033313bff8ffdd,First United Reports Q1 EPS $0.15,,,,
3d691e51467c19f993f9331781d1e2f075329eb0,"Kingold Jewelry Reports Q3 EPS $0.24, Sales $390.5M",,,,
b54e4d8a312d7b0e6f7c217f81e7ebe34807a0a7,"BMO Capital Upgrades ACE to Outperform, Raises to $122.00",,,,
